Connecting to host 10.0.0.2, port 5202
[  4] local 10.0.0.1 port 46112 connected to 10.0.0.2 port 5202
[  4] 2975.00-2976.00 sec  0.00 Bytes  0.00 bits/sec   14    450 KBytes       
[  4] 2976.00-2977.00 sec  0.00 Bytes  0.00 bits/sec    0    450 KBytes       
[  4] 2977.00-2978.00 sec  0.00 Bytes  0.00 bits/sec   24    450 KBytes       
[  4] 2978.00-2979.00 sec  0.00 Bytes  0.00 bits/sec   17    450 KBytes       
[  4] 2979.00-2980.02 sec  0.00 Bytes  0.00 bits/sec   20    450 KBytes       
[  4] 2980.02-2981.00 sec  0.00 Bytes  0.00 bits/sec   42    450 KBytes       
[  4] 2981.00-2982.00 sec  0.00 Bytes  0.00 bits/sec    0    450 KBytes       
[  4] 2982.00-2983.00 sec  0.00 Bytes  0.00 bits/sec    0    450 KBytes       
[  4] 2983.00-2984.00 sec  0.00 Bytes  0.00 bits/sec    0    450 KBytes       
[  4] 2984.00-2985.00 sec  0.00 Bytes  0.00 bits/sec    0    450 KBytes       
[  4] 2985.00-2986.00 sec  0.00 Bytes  0.00 bits/sec    0    450 KBytes       
[  4] 2986.00-2987.00 sec  0.00 Bytes  0.00 bits/sec    0    450 KBytes       
[  4] 2987.00-2988.00 sec  0.00 Bytes  0.00 bits/sec    0    450 KBytes       
[  4] 2988.00-2989.00 sec  0.00 Bytes  0.00 bits/sec    0    450 KBytes       
[  4] 2989.00-2990.00 sec  0.00 Bytes  0.00 bits/sec    0    450 KBytes       
[  4] 2990.00-2991.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 2991.00-2992.00 sec   764 KBytes  6.25 Mbits/sec   22    460 KBytes       
[  4] 2992.00-2993.00 sec  0.00 Bytes  0.00 bits/sec    0    460 KBytes       
[  4] 2993.00-2994.00 sec  3.75 MBytes  31.4 Mbits/sec    0    684 KBytes       
[  4] 2994.00-2995.00 sec   678 KBytes  5.55 Mbits/sec    0    691 KBytes       
[  4] 2995.00-2996.00 sec   573 KBytes  4.70 Mbits/sec    0    718 KBytes       
[  4] 2996.00-2997.00 sec  63.6 KBytes   521 Kbits/sec    0    724 KBytes       
[  4] 2997.00-2998.00 sec   636 KBytes  5.21 Mbits/sec    0    754 KBytes       
[  4] 2998.00-2999.00 sec  0.00 Bytes  0.00 bits/sec    0    754 KBytes       
[  4] 2999.00-3000.00 sec   700 KBytes  5.73 Mbits/sec    0    792 KBytes       
[  4] 3000.00-3001.00 sec  0.00 Bytes  0.00 bits/sec    0    792 KBytes       
[  4] 3001.00-3002.00 sec  0.00 Bytes  0.00 bits/sec   15    581 KBytes       
[  4] 3002.00-3003.00 sec  0.00 Bytes  0.00 bits/sec    6    554 KBytes       
[  4] 3003.00-3004.00 sec  0.00 Bytes  0.00 bits/sec    4    554 KBytes       
[  4] 3004.00-3005.00 sec  0.00 Bytes  0.00 bits/sec   11    554 KBytes       
[  4] 3005.00-3006.00 sec  0.00 Bytes  0.00 bits/sec   40    554 KBytes       
[  4] 3006.00-3007.00 sec  0.00 Bytes  0.00 bits/sec   11    554 KBytes       
[  4] 3007.00-3008.00 sec  0.00 Bytes  0.00 bits/sec   28    554 KBytes       
[  4] 3008.00-3009.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 3009.00-3010.00 sec   318 KBytes  2.61 Mbits/sec    0   1.41 KBytes       
[  4] 3010.00-3011.00 sec   127 KBytes  1.04 Mbits/sec   26    226 KBytes       
[  4] 3011.00-3012.00 sec  2.50 MBytes  21.0 Mbits/sec    0    697 KBytes       
[  4] 3012.00-3013.00 sec   558 KBytes  4.57 Mbits/sec    0    699 KBytes       
[  4] 3013.00-3014.00 sec   636 KBytes  5.21 Mbits/sec    0    732 KBytes       
[  4] 3014.00-3015.00 sec  63.6 KBytes   522 Kbits/sec    0    734 KBytes       
[  4] 3015.00-3016.00 sec   509 KBytes  4.17 Mbits/sec    0    761 KBytes       
[  4] 3016.00-3017.00 sec   191 KBytes  1.56 Mbits/sec    0    771 KBytes       
[  4] 3017.00-3018.00 sec  63.6 KBytes   521 Kbits/sec    4    758 KBytes       
[  4] 3018.00-3019.00 sec  0.00 Bytes  0.00 bits/sec   33    542 KBytes       
[  4] 3019.00-3020.00 sec  0.00 Bytes  0.00 bits/sec    0    542 KBytes       
[  4] 3020.00-3021.00 sec  0.00 Bytes  0.00 bits/sec   25    542 KBytes       
[  4] 3021.00-3022.00 sec  0.00 Bytes  0.00 bits/sec   14    542 KBytes       
[  4] 3022.00-3023.00 sec  0.00 Bytes  0.00 bits/sec   12    542 KBytes       
[  4] 3023.00-3024.00 sec  0.00 Bytes  0.00 bits/sec   21   1.41 KBytes       
[  4] 3024.00-3025.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[  4] 3025.00-3026.00 sec  2.50 MBytes  21.0 Mbits/sec   25    652 KBytes       
[  4] 3026.00-3027.00 sec   813 KBytes  6.66 Mbits/sec    0    683 KBytes       
[  4] 3027.00-3028.00 sec  63.6 KBytes   521 Kbits/sec    0    686 KBytes       
[  4] 3028.00-3029.00 sec   636 KBytes  5.21 Mbits/sec    0    718 KBytes       
[  4] 3029.00-3030.00 sec  0.00 Bytes  0.00 bits/sec    0    718 KBytes       
[  4] 3030.00-3031.00 sec   509 KBytes  4.17 Mbits/sec    0    745 KBytes       
[  4] 3031.00-3032.00 sec   191 KBytes  1.56 Mbits/sec    0    755 KBytes       
[  4] 3032.00-3033.00 sec   255 KBytes  2.09 Mbits/sec    0    786 KBytes       
[  4] 3033.00-3034.00 sec   445 KBytes  3.65 Mbits/sec    0    853 KBytes       
[  4] 3034.00-3035.00 sec  0.00 Bytes  0.00 bits/sec    6    839 KBytes       
[  4] 3035.00-3036.00 sec  0.00 Bytes  0.00 bits/sec   74    601 KBytes       
[  4] 3036.00-3037.00 sec  0.00 Bytes  0.00 bits/sec    7    601 KBytes       
[  4] 3037.00-3038.00 sec  0.00 Bytes  0.00 bits/sec   39    601 KBytes       
[  4] 3038.00-3039.00 sec  0.00 Bytes  0.00 bits/sec   33    601 KBytes       
[  4] 3039.00-3040.00 sec  0.00 Bytes  0.00 bits/sec   37   1.41 KBytes       
[  4] 3040.00-3041.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[  4] 3041.00-3042.00 sec  1.25 MBytes  10.5 Mbits/sec  126    655 KBytes       
[  4] 3042.00-3043.00 sec  1.17 MBytes  9.83 Mbits/sec    0    700 KBytes       
[  4] 3043.00-3044.00 sec   255 KBytes  2.09 Mbits/sec    0    713 KBytes       
[  4] 3044.00-3045.00 sec   255 KBytes  2.09 Mbits/sec    0    724 KBytes       
[  4] 3045.00-3046.00 sec   509 KBytes  4.17 Mbits/sec    0    748 KBytes       
[  4] 3046.00-3047.00 sec   445 KBytes  3.65 Mbits/sec    0    773 KBytes       
[  4] 3047.00-3048.00 sec   255 KBytes  2.08 Mbits/sec    0    786 KBytes       
[  4] 3048.00-3049.00 sec   764 KBytes  6.26 Mbits/sec    0    836 KBytes       
[  4] 3049.00-3050.00 sec   255 KBytes  2.08 Mbits/sec    0    892 KBytes       
[  4] 3050.00-3051.00 sec   509 KBytes  4.17 Mbits/sec    0   1001 KBytes       
[  4] 3051.00-3052.00 sec   191 KBytes  1.56 Mbits/sec    0   1.05 MBytes       
[  4] 3052.00-3053.00 sec  1.06 MBytes  8.86 Mbits/sec   10   1.23 MBytes       
[  4] 3053.00-3054.00 sec  0.00 Bytes  0.00 bits/sec    4   1.21 MBytes       
[  4] 3054.00-3055.00 sec  0.00 Bytes  0.00 bits/sec  188    901 KBytes       
[  4] 3055.00-3056.00 sec  0.00 Bytes  0.00 bits/sec   19    901 KBytes       
[  4] 3056.00-3057.00 sec  0.00 Bytes  0.00 bits/sec   87    901 KBytes       
[  4] 3057.00-3058.00 sec  0.00 Bytes  0.00 bits/sec   55    901 KBytes       
[  4] 3058.00-3059.00 sec  0.00 Bytes  0.00 bits/sec   16   1.41 KBytes       
[  4] 3059.00-3060.00 sec   318 KBytes  2.61 Mbits/sec  118    160 KBytes       
[  4] 3060.00-3061.00 sec  2.50 MBytes  21.0 Mbits/sec   54   1.00 MBytes       
[  4] 3061.00-3062.00 sec  1003 KBytes  8.22 Mbits/sec    0   1.02 MBytes       
[  4] 3062.00-3063.00 sec   573 KBytes  4.69 Mbits/sec    0   1.05 MBytes       
[  4] 3063.00-3064.00 sec   445 KBytes  3.65 Mbits/sec    0   1.07 MBytes       
[  4] 3064.00-3065.00 sec  63.6 KBytes   522 Kbits/sec    6    938 KBytes       
[  4] 3065.00-3066.00 sec  0.00 Bytes  0.00 bits/sec    0    769 KBytes       
[  4] 3066.00-3067.00 sec  0.00 Bytes  0.00 bits/sec    1    769 KBytes       
[  4] 3067.00-3068.00 sec  0.00 Bytes  0.00 bits/sec    0    769 KBytes       
[  4] 3068.00-3069.00 sec  0.00 Bytes  0.00 bits/sec   14    769 KBytes       
[  4] 3069.00-3070.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 3070.00-3071.00 sec   445 KBytes  3.64 Mbits/sec    0   1.41 KBytes       
[  4] 3071.00-3072.00 sec  2.50 MBytes  21.0 Mbits/sec   14    902 KBytes       
[  4] 3072.00-3073.00 sec  1.17 MBytes  9.78 Mbits/sec    0    940 KBytes       
[  4] 3073.00-3074.00 sec   700 KBytes  5.73 Mbits/sec    0    976 KBytes       
[  4] 3074.00-3075.00 sec   255 KBytes  2.09 Mbits/sec    0    988 KBytes       
[  4] 3075.00-3076.00 sec   636 KBytes  5.21 Mbits/sec    0   1021 KBytes       
[  4] 3076.00-3077.00 sec   318 KBytes  2.61 Mbits/sec    0   1.01 MBytes       
[  4] 3077.00-3078.00 sec   764 KBytes  6.26 Mbits/sec    0   1.05 MBytes       
[  4] 3078.00-3079.00 sec   255 KBytes  2.08 Mbits/sec    0   1.06 MBytes       
[  4] 3079.00-3080.00 sec   700 KBytes  5.74 Mbits/sec    0   1.10 MBytes       
[  4] 3080.00-3081.00 sec   382 KBytes  3.13 Mbits/sec    0   1.12 MBytes       
[  4] 3081.00-3082.00 sec  0.00 Bytes  0.00 bits/sec   21   1003 KBytes       
[  4] 3082.00-3083.00 sec  0.00 Bytes  0.00 bits/sec   22    802 KBytes       
[  4] 3083.00-3084.00 sec  0.00 Bytes  0.00 bits/sec    3    802 KBytes       
[  4] 3084.00-3085.00 sec  0.00 Bytes  0.00 bits/sec   23    802 KBytes       
[  4] 3085.00-3086.00 sec  0.00 Bytes  0.00 bits/sec   23    802 KBytes       
[  4] 3086.00-3087.00 sec  0.00 Bytes  0.00 bits/sec   15   1.41 KBytes       
[  4] 3087.00-3088.00 sec   382 KBytes  3.13 Mbits/sec    0   1.41 KBytes       
[  4] 3088.00-3089.00 sec  2.50 MBytes  21.0 Mbits/sec   57    904 KBytes       
[  4] 3089.00-3090.00 sec  1.17 MBytes  9.78 Mbits/sec    0    963 KBytes       
[  4] 3090.00-3091.00 sec   445 KBytes  3.65 Mbits/sec    0    983 KBytes       
[  4] 3091.00-3092.00 sec   764 KBytes  6.25 Mbits/sec    0   1022 KBytes       
[  4] 3092.00-3093.00 sec   191 KBytes  1.57 Mbits/sec    0   1.01 MBytes       
[  4] 3093.00-3094.00 sec   445 KBytes  3.65 Mbits/sec    0   1.03 MBytes       
[  4] 3094.00-3095.00 sec   509 KBytes  4.17 Mbits/sec    0   1.06 MBytes       
[  4] 3095.00-3096.00 sec   255 KBytes  2.09 Mbits/sec    0   1.07 MBytes       
[  4] 3096.00-3097.00 sec  63.6 KBytes   522 Kbits/sec   23    840 KBytes       
[  4] 3097.00-3098.00 sec  0.00 Bytes  0.00 bits/sec    1    837 KBytes       
[  4] 3098.00-3099.00 sec   191 KBytes  1.57 Mbits/sec   18    768 KBytes       
[  4] 3099.00-3100.00 sec  0.00 Bytes  0.00 bits/sec    3    768 KBytes       
[  4] 3100.00-3101.00 sec  0.00 Bytes  0.00 bits/sec    3    768 KBytes       
[  4] 3101.00-3102.00 sec   191 KBytes  1.56 Mbits/sec   33   1.41 KBytes       
[  4] 3102.00-3103.00 sec   127 KBytes  1.04 Mbits/sec    0   1.41 KBytes       
[  4] 3103.00-3104.00 sec  2.50 MBytes  21.0 Mbits/sec   58    897 KBytes       
[  4] 3104.00-3105.00 sec  1.17 MBytes  9.78 Mbits/sec    0    929 KBytes       
[  4] 3105.00-3106.00 sec   891 KBytes  7.30 Mbits/sec    0    974 KBytes       
[  4] 3106.00-3107.00 sec   764 KBytes  6.25 Mbits/sec    0   1014 KBytes       
[  4] 3107.00-3108.00 sec   700 KBytes  5.74 Mbits/sec    0   1.02 MBytes       
[  4] 3108.00-3109.00 sec   509 KBytes  4.17 Mbits/sec    0   1.05 MBytes       
[  4] 3109.00-3110.00 sec   636 KBytes  5.21 Mbits/sec    0   1.08 MBytes       
[  4] 3110.00-3111.00 sec   382 KBytes  3.13 Mbits/sec    0   1.10 MBytes       
[  4] 3111.00-3112.00 sec   636 KBytes  5.21 Mbits/sec    0   1.14 MBytes       
[  4] 3112.00-3113.00 sec   445 KBytes  3.65 Mbits/sec    0   1.19 MBytes       
[  4] 3113.00-3114.00 sec  63.6 KBytes   522 Kbits/sec   12   1.16 MBytes       
[  4] 3114.00-3115.00 sec  0.00 Bytes  0.00 bits/sec   36    911 KBytes       
[  4] 3115.00-3116.00 sec  0.00 Bytes  0.00 bits/sec   32    872 KBytes       
[  4] 3116.00-3117.00 sec  0.00 Bytes  0.00 bits/sec   12    872 KBytes       
[  4] 3117.00-3118.00 sec  0.00 Bytes  0.00 bits/sec   30    872 KBytes       
[  4] 3118.00-3119.00 sec  0.00 Bytes  0.00 bits/sec   27    872 KBytes       
[  4] 3119.00-3120.00 sec   255 KBytes  2.09 Mbits/sec   16   1.41 KBytes       
[  4] 3120.00-3121.00 sec   191 KBytes  1.56 Mbits/sec   11   15.6 KBytes       
[  4] 3121.00-3122.00 sec  1.25 MBytes  10.5 Mbits/sec   71    963 KBytes       
[  4] 3122.00-3123.00 sec  2.50 MBytes  21.0 Mbits/sec    0   1.01 MBytes       
[  4] 3123.00-3124.00 sec   296 KBytes  2.42 Mbits/sec    0   1.03 MBytes       
[  4] 3124.00-3125.00 sec   636 KBytes  5.22 Mbits/sec    0   1.06 MBytes       
[  4] 3125.00-3126.00 sec   382 KBytes  3.13 Mbits/sec    0   1.08 MBytes       
[  4] 3126.00-3127.00 sec   509 KBytes  4.17 Mbits/sec    0   1.10 MBytes       
[  4] 3127.00-3128.00 sec   573 KBytes  4.69 Mbits/sec    0   1.13 MBytes       
[  4] 3128.00-3129.00 sec   382 KBytes  3.13 Mbits/sec    0   1.15 MBytes       
[  4] 3129.00-3130.00 sec   382 KBytes  3.13 Mbits/sec    9   1.15 MBytes       
[  4] 3130.00-3131.00 sec  0.00 Bytes  0.00 bits/sec   12   1.06 MBytes       
[  4] 3131.00-3132.00 sec  0.00 Bytes  0.00 bits/sec   41    854 KBytes       
[  4] 3132.00-3133.00 sec  0.00 Bytes  0.00 bits/sec   32    854 KBytes       
[  4] 3133.00-3134.00 sec  0.00 Bytes  0.00 bits/sec   69    854 KBytes       
[  4] 3134.00-3135.00 sec  0.00 Bytes  0.00 bits/sec   30    854 KBytes       
[  4] 3135.00-3136.00 sec  0.00 Bytes  0.00 bits/sec   14   1.41 KBytes       
[  4] 3136.00-3137.00 sec   255 KBytes  2.09 Mbits/sec    2   2.83 KBytes       
[  4] 3137.00-3138.00 sec  2.50 MBytes  21.0 Mbits/sec  155    981 KBytes       
[  4] 3138.00-3139.00 sec  1.17 MBytes  9.79 Mbits/sec    0   1001 KBytes       
[  4] 3139.00-3140.00 sec   318 KBytes  2.61 Mbits/sec    0   1024 KBytes       
[  4] 3140.00-3141.00 sec   445 KBytes  3.65 Mbits/sec    0   1.02 MBytes       
[  4] 3141.00-3142.00 sec   445 KBytes  3.65 Mbits/sec    0   1.04 MBytes       
[  4] 3142.00-3143.00 sec   445 KBytes  3.65 Mbits/sec    0   1.06 MBytes       
[  4] 3143.00-3144.00 sec   382 KBytes  3.13 Mbits/sec    0   1.08 MBytes       
[  4] 3144.00-3145.00 sec  63.6 KBytes   522 Kbits/sec   14    971 KBytes       
[  4] 3145.00-3146.00 sec  0.00 Bytes  0.00 bits/sec   16    837 KBytes       
[  4] 3146.00-3147.00 sec  0.00 Bytes  0.00 bits/sec   16    779 KBytes       
[  4] 3147.00-3148.00 sec  0.00 Bytes  0.00 bits/sec    4    779 KBytes       
[  4] 3148.00-3149.00 sec  0.00 Bytes  0.00 bits/sec   34    779 KBytes       
[  4] 3149.00-3150.00 sec  63.6 KBytes   521 Kbits/sec    4   1.41 KBytes       
[  4] 3150.00-3151.00 sec   255 KBytes  2.08 Mbits/sec    0   1.41 KBytes       
[  4] 3151.00-3152.00 sec  2.50 MBytes  21.0 Mbits/sec   60    905 KBytes       
[  4] 3152.00-3153.00 sec  1.25 MBytes  10.5 Mbits/sec    0    949 KBytes       
[  4] 3153.00-3154.00 sec   487 KBytes  3.99 Mbits/sec    0    967 KBytes       
[  4] 3154.00-3155.00 sec   573 KBytes  4.69 Mbits/sec    0    997 KBytes       
[  4] 3155.00-3156.00 sec   191 KBytes  1.56 Mbits/sec    0   1004 KBytes       
[  4] 3156.00-3157.00 sec   827 KBytes  6.77 Mbits/sec    0   1.02 MBytes       
[  4] 3157.00-3158.00 sec  0.00 Bytes  0.00 bits/sec    0   1.02 MBytes       
[  4] 3158.00-3159.00 sec   954 KBytes  7.82 Mbits/sec    0   1.07 MBytes       
[  4] 3159.00-3160.00 sec  63.6 KBytes   521 Kbits/sec    0   1.07 MBytes       
[  4] 3160.00-3161.00 sec  0.00 Bytes  0.00 bits/sec   19    940 KBytes       
[  4] 3161.00-3162.00 sec  0.00 Bytes  0.00 bits/sec   16    772 KBytes       
[  4] 3162.00-3163.00 sec  0.00 Bytes  0.00 bits/sec    6    772 KBytes       
[  4] 3163.00-3164.00 sec  0.00 Bytes  0.00 bits/sec   10    772 KBytes       
[  4] 3164.00-3165.00 sec  0.00 Bytes  0.00 bits/sec   17    772 KBytes       
[  4] 3165.00-3166.00 sec  0.00 Bytes  0.00 bits/sec   22   1.41 KBytes       
[  4] 3166.00-3167.00 sec   382 KBytes  3.13 Mbits/sec    0   1.41 KBytes       
[  4] 3167.00-3168.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 3168.00-3169.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 3169.00-3170.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 3170.00-3171.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 3171.00-3172.00 sec  0.00 Bytes  0.00 bits/sec    0   59.4 KBytes       
[  4] 3172.00-3173.00 sec  63.6 KBytes   521 Kbits/sec   42   59.4 KBytes       
[  4] 3173.00-3174.00 sec  0.00 Bytes  0.00 bits/sec    0   59.4 KBytes       
[  4] 3174.00-3175.00 sec  2.50 MBytes  21.0 Mbits/sec   22    891 KBytes       
[  4] 3175.00-3176.00 sec   240 KBytes  1.96 Mbits/sec    0    891 KBytes       
[  4] 3176.00-3177.00 sec   573 KBytes  4.69 Mbits/sec    0    919 KBytes       
[  4] 3177.00-3178.00 sec   127 KBytes  1.04 Mbits/sec   26    728 KBytes       
[  4] 3178.00-3179.00 sec  0.00 Bytes  0.00 bits/sec    8    693 KBytes       
[  4] 3179.00-3180.00 sec  0.00 Bytes  0.00 bits/sec  155    650 KBytes       
[  4] 3180.00-3181.00 sec  0.00 Bytes  0.00 bits/sec   17    649 KBytes       
[  4] 3181.00-3182.00 sec  0.00 Bytes  0.00 bits/sec   18    650 KBytes       
[  4] 3182.00-3183.00 sec  0.00 Bytes  0.00 bits/sec   26   1.41 KBytes       
[  4] 3183.00-3184.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[  4] 3184.00-3185.00 sec  63.6 KBytes   521 Kbits/sec    0   1.41 KBytes       
[  4] 3185.00-3186.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 3186.00-3187.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 3187.00-3188.00 sec  0.00 Bytes  0.00 bits/sec    0   7.07 KBytes       
[  4] 3188.00-3189.00 sec  0.00 Bytes  0.00 bits/sec    0   7.07 KBytes       
[  4] 3189.00-3190.00 sec  0.00 Bytes  0.00 bits/sec    5   7.07 KBytes       
[  4] 3190.00-3191.00 sec  0.00 Bytes  0.00 bits/sec    0   7.07 KBytes       
[  4] 3191.00-3192.00 sec  0.00 Bytes  0.00 bits/sec   30   42.4 KBytes       
[  4] 3192.00-3193.00 sec  0.00 Bytes  0.00 bits/sec    0   42.4 KBytes       
[  4] 3193.00-3194.00 sec  0.00 Bytes  0.00 bits/sec    0   42.4 KBytes       
[  4] 3194.00-3195.00 sec   255 KBytes  2.09 Mbits/sec  134    195 KBytes       
[  4] 3195.00-3196.00 sec  0.00 Bytes  0.00 bits/sec    0    195 KBytes       
[  4] 3196.00-3197.00 sec  0.00 Bytes  0.00 bits/sec    0    235 KBytes       
[  4] 3197.00-3198.00 sec  0.00 Bytes  0.00 bits/sec    0    235 KBytes       
[  4] 3198.00-3199.00 sec  0.00 Bytes  0.00 bits/sec    0    235 KBytes       
[  4] 3199.00-3200.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 3200.00-3201.00 sec  0.00 Bytes  0.00 bits/sec    0   1.41 KBytes       
[  4] 3201.00-3202.00 sec  0.00 Bytes  0.00 bits/sec    4   5.66 KBytes       
[  4] 3202.00-3203.02 sec  1.25 MBytes  10.3 Mbits/sec  131    269 KBytes       
[  4] 3203.02-3204.00 sec  1.25 MBytes  10.7 Mbits/sec    0    317 KBytes       
[  4] 3204.00-3205.00 sec  1.25 MBytes  10.5 Mbits/sec    0    355 KBytes       
[  4] 3205.00-3206.00 sec  1.10 MBytes  9.21 Mbits/sec    0    397 KBytes       
[  4] 3206.00-3207.00 sec   764 KBytes  6.25 Mbits/sec    0    438 KBytes       
[  4] 3207.00-3208.00 sec   764 KBytes  6.26 Mbits/sec    0    475 KBytes       
[  4] 3208.00-3209.00 sec   827 KBytes  6.78 Mbits/sec    0    519 KBytes       
[  4] 3209.00-3210.00 sec   573 KBytes  4.69 Mbits/sec    0    550 KBytes       
[  4] 3210.00-3211.00 sec   764 KBytes  6.25 Mbits/sec    0    585 KBytes       
[  4] 3211.00-3212.00 sec   573 KBytes  4.69 Mbits/sec    0    629 KBytes       
[  4] 3212.00-3213.00 sec   382 KBytes  3.13 Mbits/sec    0    704 KBytes       
[  4] 3213.00-3214.00 sec   509 KBytes  4.17 Mbits/sec    0    846 KBytes       
[  4] 3214.00-3215.00 sec   509 KBytes  4.17 Mbits/sec    0   1.05 MBytes       
[  4] 3215.00-3216.00 sec   191 KBytes  1.56 Mbits/sec    0   1.13 MBytes       
[  4] 3216.00-3217.00 sec  0.00 Bytes  0.00 bits/sec  162    812 KBytes       
[  4] 3217.00-3218.00 sec  0.00 Bytes  0.00 bits/sec   16    812 KBytes       
[  4] 3218.00-3219.00 sec  0.00 Bytes  0.00 bits/sec  145    812 KBytes       
[  4] 3219.00-3220.00 sec  0.00 Bytes  0.00 bits/sec   62    805 KBytes       
[  4] 3220.00-3221.00 sec  0.00 Bytes  0.00 bits/sec   19   1.41 KBytes       
[  4] 3221.00-3222.00 sec   127 KBytes  1.04 Mbits/sec    7   9.90 KBytes       
[  4] 3222.00-3223.00 sec  2.50 MBytes  21.0 Mbits/sec  160    940 KBytes       
[  4] 3223.00-3224.00 sec  1.25 MBytes  10.5 Mbits/sec    0    963 KBytes       
[  4] 3224.00-3225.00 sec   551 KBytes  4.52 Mbits/sec    0    991 KBytes       
[  4] 3225.00-3226.00 sec   382 KBytes  3.13 Mbits/sec    0   1008 KBytes       
[  4] 3226.00-3227.00 sec   573 KBytes  4.69 Mbits/sec    0   1.01 MBytes       
[  4] 3227.00-3228.00 sec  0.00 Bytes  0.00 bits/sec    3    981 KBytes       
[  4] 3228.00-3229.00 sec  0.00 Bytes  0.00 bits/sec   21    728 KBytes       
[  4] 3229.00-3230.00 sec  0.00 Bytes  0.00 bits/sec   87    728 KBytes       
[  4] 3230.00-3231.00 sec  0.00 Bytes  0.00 bits/sec   32    728 KBytes       
[  4] 3231.00-3232.00 sec  0.00 Bytes  0.00 bits/sec   69    728 KBytes       
[  4] 3232.00-3233.00 sec   445 KBytes  3.65 Mbits/sec    1   1.41 KBytes       
[  4] 3233.00-3234.00 sec  2.50 MBytes  21.0 Mbits/sec   77    830 KBytes       
[  4] 3234.00-3235.00 sec   558 KBytes  4.57 Mbits/sec    0    851 KBytes       
[  4] 3235.00-3236.00 sec   445 KBytes  3.65 Mbits/sec    0    878 KBytes       
[  4] 3236.00-3237.00 sec   700 KBytes  5.73 Mbits/sec    0    915 KBytes       
[  4] 3237.00-3238.00 sec   636 KBytes  5.21 Mbits/sec    0    946 KBytes       
[  4] 3238.00-3239.00 sec   255 KBytes  2.09 Mbits/sec    0    960 KBytes       
[  4] 3239.00-3240.00 sec   764 KBytes  6.25 Mbits/sec    0    998 KBytes       
[  4] 3240.00-3241.00 sec   191 KBytes  1.56 Mbits/sec    0   1008 KBytes       
[  4] 3241.00-3242.00 sec   573 KBytes  4.69 Mbits/sec    0   1.04 MBytes       
[  4] 3242.00-3243.00 sec   382 KBytes  3.13 Mbits/sec    0   1.09 MBytes       
[  4] 3243.00-3244.00 sec  0.00 Bytes  0.00 bits/sec   13   1004 KBytes       
[  4] 3244.00-3245.00 sec  0.00 Bytes  0.00 bits/sec   44    785 KBytes       
[  4] 3245.00-3246.00 sec  0.00 Bytes  0.00 bits/sec   37    785 KBytes       
[  4] 3246.00-3247.00 sec  0.00 Bytes  0.00 bits/sec   96    785 KBytes       
[  4] 3247.00-3248.00 sec  0.00 Bytes  0.00 bits/sec   98    785 KBytes       
[  4] 3248.00-3249.00 sec  0.00 Bytes  0.00 bits/sec    1   1.41 KBytes       
[  4] 3249.00-3250.00 sec   255 KBytes  2.08 Mbits/sec   60   84.8 KBytes       
[  4] 3250.00-3251.02 sec  2.50 MBytes  20.5 Mbits/sec   91    908 KBytes       
[  4] 3251.02-3252.00 sec  1003 KBytes  8.42 Mbits/sec    0    930 KBytes       
